country,name,iso_alpha2,population,area,density,lat,long,is_region,region_center
MOZ,Mozambique,MZ,31255435,786380,40.0,-18.665695,35.529562,0,
MRT,Mauritania,MR,4649658,1030700,5.0,21.0079,10.9408,0,
MUS,Mauritius,MU,1271768,2030,626.0,-20.2,57.5,0,
MYS,Malaysia,MY,32365999,328550,99.0,2.5,112.5,0,
NAM,Namibia,,2540905,823290,3.0,-22.9576,18.4904,0,
NER,Niger,NE,24206644,1266700,19.0,17.6078,8.0817,0,
NGA,Nigeria,NG,206139589,910770,226.0,9.082,8.6753,0,
NIC,Nicaragua,NI,6624554,120340,55.0,12.8654,-85.2072,0,
NLD,Netherlands,NL,17134872,33720,508.0,21.40834,-53.005559999999996,0,
NOR,Norway,NO,5421241,365268,15.0,60.472,8.4689,0,
NPL,Nepal,NP,29136808,143350,203.0,28.1667,84.25,0,
NZL,New Zealand,NZ,4822233,263310,18.0,-40.9006,174.886,0,
OMN,Oman,OM,5106626,309500,16.0,21.0,57.0,0,
PAK,Pakistan,PK,220892340,770880,287.0,30.3753,69.3451,0,
PAN,Panama,PA,4314767,74340,58.0,8.538,-80.7821,0,
PER,Peru,PE,32971854,1280000,26.0,-9.19,-75.0152,0,
PHL,Philippines,PH,109581078,298170,368.0,13.0,122.0,0,
PNG,Papua New Guinea,PG,8947024,452860,20.0,-6.315,143.9555,0,
POL,Poland,PL,37846611,306230,124.0,51.9194,19.1451,0,
PRT,Portugal,PT,10196709,91590,111.0,39.3999,-8.2245,0,
PRY,Paraguay,PY,7132538,397300,18.0,-23.4425,-58.4438,0,
QAT,Qatar,QA,2881053,11610,248.0,25.3548,51.1839,0,
ROU,Romania,RO,19237691,230170,84.0,45.9432,24.9668,0,
RU-AD,Republic of Adygeia,,463453,7792,59.48,44.6939006,40.1520421,1,Майкоп
RU-AL,Altay republic,,220140,92903,2.37,50.7114101,86.8572186,1,Горно-Алтайск
RU-ALT,Altayskiy kray,,2317052,167996,13.79,52.693224300000004,82.69314240000001,1,Барнаул
RU-AMU,Amursk oblast,,790676,361908,2.18,52.8032368,128.437295,1,Благовещенск
RU-ARK,Arkhangelsk oblast,,1136387,413103,2.64,63.558969,43.122165,1,Архангельск
RU-AST,Astrahan oblast,,1005967,49024,20.52,47.1878186,47.608851,1,Астрахань
RU-BA,Republic of Bashkortostan,,4037811,142947,28.25,54.4747553,55.97845820000001,1,Уфа
RU-BEL,Belgorod oblast,,1547532,27134,57.03,50.7080119,37.5837615,1,Белгород
RU-BRY,Briansk oblast,,1192570,34857,34.21,52.887331499999995,33.41585300000001,1,Брянск
RU-BU,Republic of Buriatia,,986109,351334,2.81,53.60950465,111.02710087838608,1,Улан-Удэ
RU-CE,Chechen republic,,1476752,16165,91.35,43.39761470000001,45.6985005,1,Грозный
RU-CHE,Cheliabinsk oblast,,3466960,88529,39.15,54.4223954,61.1865846,1,Челябинск
RU-CHU,Chukotskiy autonomous oblast,,50726,721481,0.07,66.0006475,169.4900869,1,Анадырь
RU-CU,Republic of Chuvashia,,1217820,18343,66.39,56.1424308,47.25445429999999,1,Чебоксары
RU-DA,Republic of Dagestan,,3111353,50270,61.89,43.05749160000001,47.1332224,1,Махачкала
RU-IN,Ingushetia republic,,506688,3123,162.24,43.1655309,44.979682000000004,1,Магас
RU-IRK,Irkutsk oblast,,2390827,774846,3.09,56.6370122,104.71922099999999,1,Иркутск
RU-IVA,Ivanovo oblast,,997196,21437,46.52,56.9167446,41.43521370000001,1,Иваново
RU-KAM,Kamchatskiy kray,,312438,464275,0.67,57.191488199999995,160.03838190000005,1,Петропавловск-Камчатский
RU-KB,Republic of Kabardino-Balkaria,,868174,12470,69.62,43.44282860000001,43.4204809,1,Нальчик
RU-KC,Republic of Karachaevo-Cherkessia,,465669,14277,32.61,43.7368326,41.7267991,1,Черкесск
RU-KDA,Krasnodarskiy kray,,5677786,75485,75.22,45.768401399999995,39.0261044,1,Краснодар
RU-KEM,Kemerovo oblast,,2657758,95725,27.76,54.53357809999999,87.342861,1,Кемерово
RU-KGD,Kaliningrad oblast,,1012253,15125,66.93,54.7293041,21.1489473,1,Калининград
RU-KGN,Kurgan oblast,,826941,71488,11.57,55.7655302,64.5632681,1,Курган
RU-KHA,Habarovskiy kray,,1315310,787633,1.67,51.6312684,136.121524,1,Хабаровск
RU-KHM,Hanty-Mansiyskiy AO,,1674086,534801,3.13,60.9451642,76.6442272,1,Ханты-Мансийск
RU-KIR,Kirov oblast,,1262549,120374,10.49,57.9665589,49.4074599,1,Киров
RU-KK,Republic of Hakassia,,534186,61569,8.68,53.4399379,90.0664303,1,Абакан
RU-KL,Republic of Kalmykia,,271035,74731,3.63,46.2313018,45.3275745,1,Элиста
RU-KLU,Kaluga oblast,,1000070,29777,33.59,54.438277299999996,35.5272854,1,Калуга
RU-KO,Komi republic,,820171,416774,1.97,63.9881421,54.3326073,1,Сыктывкар
RU-KOS,Kostroma oblast,,633392,60211,10.52,58.424756,44.253327299999995,1,Кострома
RU-KR,Republic of Karelia,,614628,180520,3.4,62.61940309999999,33.4920267,1,Петрозаводск
RU-KRS,Kursk oblast,,1103059,29997,36.77,51.6568453,36.4852695,1,Курск
RU-KYA,Krasnoyarskiy kray,,2867875,2366797,1.21,63.3233807,97.09799740000001,1,Красноярск
RU-LEN,Leningradskaya oblast,,1876392,83908,22.36,60.185329599999996,32.3925325,1,Санкт-Петербург
RU-LIP,Lipetsk oblast,,1139492,24047,47.39,52.693517799999995,39.112266399999996,1,Липецк
RU-MAG,Magadan oblast,,140199,462464,0.3,63.551502799999994,154.014726,1,Магадан
RU-ME,Republic of Mariy El,,679094,23375,29.05,56.576750399999995,47.881751200000004,1,Йошкар-Ола
RU-MO,Republic of Mordovia,,790829,26128,30.27,54.3376037,44.772922799999996,1,Саранск
RU-MOS,Moscow oblast,,7687647,44329,173.42,55.50431579999999,38.0353929,1,Красногорск
RU-MOW,Moscow,,12692466,2561,4956.06,55.479204599999996,37.3273304,1,Москва
RU-MUR,Murmansk oblast,,741511,144902,5.12,68.00004179999999,33.9999151,1,Мурманск
RU-NEN,Nenetskiy autonomous oblast,,44110,176810,0.25,67.6783253,57.0626853,1,Нарьян-Мар
RU-NGR,Novgorod oblast,,596173,54501,10.94,58.2843833,32.516975699999996,1,Великий Новгород
RU-NIZ,Nizhegorodskaya oblast,,3203818,76624,41.81,55.47180329999999,44.091159399999995,1,Нижний Новгород
RU-NVS,Novosibirsk oblast,,2798251,177756,15.74,54.9720169,79.48139240000002,1,Новосибирск
RU-OMS,Omsk oblast,,1926562,141140,13.65,56.09352629999999,73.5099936,1,Омск
RU-ORE,Orenburg oblast,,1956256,123702,15.81,52.02692620000001,54.7276647,1,Оренбург
RU-ORL,Orel oblast,,733682,24652,29.76,52.839276500000004,36.4251709,1,Орёл
RU-PER,Perm oblast,,2599301,160236,16.22,58.5951603,56.3159546,1,Пермь
RU-PNZ,Pensa oblast,,1304825,43352,30.1,53.1655415,44.78791810000001,1,Пенза
RU-PRI,Primorskiy kray,,1895305,164673,11.51,45.0819456,134.726645,1,Владивосток
RU-PSK,Pskov oblast,,626046,55399,11.3,57.535872899999994,28.8586826,1,Псков
RU-ROS,Rostov oblast,,4195327,100967,41.55,47.6222451,40.7957942,1,Ростов-на-Дону
RU-RYA,Ryazan oblast,,1108924,39605,28.0,54.42267320000001,40.57052460000001,1,Рязань
RU-SA,Saha republic,,970105,3083523,0.31,66.941626,129.642371,1,Якутск
RU-SAK,Sakhalin oblast,,488453,87101,5.61,49.7219665,143.448533,1,Южно-Сахалинск
RU-SAM,Samara oblast,,3179026,53565,59.35,53.2128813,50.8914633,1,Самара
RU-SAR,Saratov oblast,,2421785,101240,23.92,51.652055499999996,46.86319520000001,1,Саратов
RU-SE,Republic of North Osetia - Alania,,697064,7987,87.27,42.79371695,43.91586205969284,1,Владикавказ
RU-SMO,Smolensk oblast,,934747,49779,18.78,55.03434960000001,33.0192065,1,Смоленск
RU-SPE,Saint Petersburg,,5392992,1403,3843.9,59.960673899999996,30.158655100000004,1,Санкт-Петербург
RU-STA,Stavropolskiy kray,,2803021,66160,42.37,44.86325770000001,43.4406913,1,Ставрополь
RU-SVE,Sverdlov oblast,,4310861,194307,22.19,58.6414755,61.802154599999994,1,Екатеринбург
RU-TA,Republic of Tatarstan,,3902642,67847,57.52,55.44821700000001,50.4763591,1,Казань
RU-TAM,Tambov oblast,,1006962,34462,29.22,52.9019574,41.3578918,1,Тамбов
RU-TOM,Tomsk oblast,,1079051,314391,3.43,58.6124279,82.04753149999998,1,Томск
RU-TUL,Tula oblast,,1466025,25679,57.09,53.9570701,37.369090899999996,1,Тула
RU-TVE,Tver oblast,,1260345,84201,14.97,57.1134475,35.174442799999994,1,Тверь
RU-TY,Republic of Tyva,,327388,168604,1.94,51.401714899999995,93.8582593,1,Кызыл
RU-TYU,Tumen oblast,,3755778,160122,9.6,58.820649,70.365884,1,Тюмень
RU-UD,Republic of Udmurtia,,1501005,42061,35.69,57.1961165,52.69598320000001,1,Ижевск
RU-ULY,Ulianovsk oblast,,1229687,37181,33.07,54.146317700000004,47.2324921,1,Ульяновск
RU-VGG,Volgograd oblast,,2491751,112877,22.07,49.604833899999996,44.29035820000001,1,Волгоград
RU-VLA,Vladimir oblast,,1358538,29084,46.71,56.0503336,40.656163299999996,1,Владимир
RU-VLG,Vologda oblast,,1160721,144527,8.02,60.0391461,43.1215213,1,Вологда
RU-VOR,Voronezh oblast,,2323657,52216,44.5,50.9800393,40.15065070000001,1,Воронеж
RU-YAN,Yamalo-Nenetskiy AO,,544008,769250,0.71,67.1471631,74.3415488,1,Салехард
RU-YAR,Yaroslavl oblast,,1253189,36177,34.64,57.77819760000001,39.002109499999996,1,Ярославль
RU-YEV,Jewish Autonomous oblast,,158381,36271,4.37,48.5601613,132.2775662,1,Биробиджан
RU-ZAB,Zabaykalskiy kray,,1059657,431892,2.45,52.248521000000004,115.956325,1,Чита
RUS,Russia,RU,145934462,16376870,9.0,60.0,90.0,0,
RWA,Rwanda,RW,12952218,24670,525.0,-1.9403,29.8739,0,
SAU,Saudi Arabia,SA,34813871,2149690,16.0,24.0,45.0,0,
SDN,Sudan,SD,43849260,1765048,25.0,12.8628,30.2176,0,
SEN,Senegal,SN,16743927,192530,87.0,14.4974,-14.4524,0,
SGP,Singapore,SG,5850342,700,8358.0,1.2833,103.8333,0,
SLV,El Salvador,SV,6486205,20720,313.0,13.7942,-88.8965,0,
SMR,San Marino,SM,33931,60,566.0,43.9424,12.4578,0,
SOM,Somalia,SO,15893222,627340,25.0,5.1521,46.1996,0,
SRB,Serbia,RS,8737371,87460,100.0,44.0165,21.0059,0,
SUR,Suriname,SR,586632,156000,4.0,3.9193,-56.0278,0,
SVK,Slovakia,SK,5459642,48088,114.0,48.669,19.699,0,
SVN,Slovenia,SI,2078938,20140,103.0,46.1512,14.9955,0,
SWE,Sweden,SE,10099265,410340,25.0,63.0,16.0,0,
SWZ,Eswatini,SZ,1160164,17200,67.0,-26.5225,31.4659,0,
SYC,Seychelles,SC,98347,460,214.0,-4.6796,55.492,0,
SYR,Syria,SY,17500658,183630,95.0,34.802075,38.99681500000001,0,
TCD,Chad,TD,16425864,1259200,13.0,15.4542,18.7322,0,
TGO,Togo,TG,8278724,54390,152.0,8.6195,0.8248,0,
THA,Thailand,TH,69799978,510890,137.0,15.0,101.0,0,
TLS,Timor-Leste,TL,1318445,14870,89.0,-8.874217,125.727539,0,
TTO,Trinidad and Tobago,TT,1399488,5130,273.0,10.6918,-61.2225,0,
TUN,Tunisia,TN,11818619,155360,76.0,34.0,9.0,0,
TUR,Turkey,TR,84339067,769630,110.0,38.9637,35.2433,0,
TWN,Taiwan*,TW,23816775,35410,673.0,23.7,121.0,0,
TZA,Tanzania,TZ,59734218,885800,67.0,-6.369,34.8888,0,
UA-40,Sevastopol,,448829,864,519.48,44.6054434,33.5220842,1,Севастополь
UA-43,Republic of Crimea,,1912025,26081,73.31,45.1890034,34.7401104,1,Симферополь
UGA,Uganda,UG,45741007,199810,229.0,1.0,32.0,0,
UKR,Ukraine,UA,43733762,579320,75.0,48.3794,31.1656,0,
URY,Uruguay,UY,3473730,175020,20.0,-32.5228,-55.7658,0,
USA,US,US,331002651,9147420,36.0,37.0902,-95.7129,0,
UZB,Uzbekistan,UZ,33469203,425400,79.0,41.3775,64.5853,0,
VAT,Holy See,VA,801,0,2003.0,41.9029,12.4534,0,
VCT,Saint Vincent and the Grenadines,VC,110940,390,284.0,12.9843,-61.2872,0,
VEN,Venezuela,VE,28435940,882050,32.0,6.4238,-66.5897,0,
VNM,Vietnam,VN,97338579,310070,314.0,16.0,108.0,0,
ZAF,South Africa,ZA,59308690,1213090,49.0,-30.5595,22.9375,0,
ZMB,Zambia,ZM,18383955,743390,25.0,-15.4167,28.2833,0,
ZWE,Zimbabwe,ZW,14862924,386850,38.0,-20.0,30.0,0,
